COD_DEPT;COD_SP;COD_COM;COD_LV;NUMERO_BV;INSCRITS;POP_HOM;POP_FEM
022;001;004;054;06;408;232;176
022;001;004;055;01;432;206;226
022;001;004;055;02;432;208;224
022;001;004;055;03;424;212;212
022;001;004;055;04;424;195;229
022;001;004;055;05;424;192;232
022;001;004;055;06;424;202;222
022;001;004;056;01;448;227;221
022;001;004;056;02;444;239;205
022;001;004;056;03;440;227;213
022;001;004;056;04;440;218;222
022;001;004;056;05;440;220;220
022;001;004;057;01;432;233;199
022;001;004;057;02;431;238;193
022;001;004;058;01;314;174;140
022;001;004;058;02;312;180;132
022;001;004;059;01;424;202;222
022;001;004;059;02;424;196;228
022;001;004;059;03;424;223;201
022;001;004;059;04;419;218;201
022;001;004;059;05;416;191;225
022;001;004;059;06;416;220;196
022;001;004;059;07;416;226;190
022;001;004;059;08;416;208;208
022;001;004;059;09;416;213;203
022;001;004;059;10;416;203;213
022;001;004;059;11;416;209;207
022;001;004;060;01;400;225;175
022;001;004;060;02;400;255;145
022;001;004;060;03;400;243;157
022;001;004;060;04;396;236;160
022;001;004;060;05;392;225;167
022;001;004;060;06;392;224;168
022;001;004;061;01;392;199;193
022;001;004;061;02;392;211;181
022;001;004;061;03;385;195;190
022;001;004;061;04;384;210;174
022;001;004;062;01;432;183;249
022;001;004;062;02;432;215;217
022;001;004;062;03;432;206;226
022;001;004;062;04;432;201;231
022;001;004;062;05;428;173;255
022;001;004;062;06;424;214;210
022;001;004;062;07;424;184;240
022;001;004;062;08;424;222;202
022;001;004;062;09;424;177;247
022;001;004;063;01;416;179;237
022;001;004;063;02;416;207;209
022;001;004;063;03;416;201;215
022;001;004;063;04;408;201;207
022;001;004;063;05;408;186;222
022;001;004;063;06;408;172;236
022;001;004;063;07;408;184;224
022;001;004;063;08;408;200;208
022;001;004;063;09;408;200;208
022;001;004;063;10;408;172;236
022;001;004;064;01;367;192;175
022;001;004;065;01;312;159;153
022;001;004;065;02;304;148;156
022;001;004;066;01;432;179;253
022;001;004;066;02;432;210;222
022;001;004;066;03;432;203;229
022;001;004;066;04;432;200;232
022;001;004;066;05;432;203;229
022;001;004;066;06;432;199;233
022;001;004;066;07;425;201;224
022;001;004;066;08;424;190;234
022;001;004;067;01;400;177;223
022;001;004;067;02;400;180;220
022;001;004;067;03;399;169;230
022;001;004;067;04;392;199;193
022;001;004;067;05;392;201;191
022;001;004;067;06;392;199;193
022;001;004;068;01;438;185;253
022;001;004;068;02;432;214;218
022;001;004;068;03;432;225;207
022;001;004;068;04;432;231;201
022;001;004;068;05;432;187;245
022;001;004;068;06;432;198;234
022;001;004;068;07;432;225;207
022;001;004;068;08;432;207;225
022;001;004;068;09;432;209;223
022;001;004;068;10;432;212;220
022;001;004;069;01;440;199;241
022;001;004;069;02;434;196;238
022;001;004;069;03;432;211;221
022;001;004;069;04;432;197;235
022;001;004;069;05;432;191;241
022;001;004;069;06;432;205;227
022;001;004;070;01;432;201;231
022;001;004;070;02;432;208;224
022;001;004;070;03;432;223;209
022;001;004;070;04;432;197;235
022;001;004;070;05;432;221;211
022;001;004;070;06;432;199;233
022;001;004;070;07;432;233;199
022;001;004;070;08;429;244;185
022;001;004;071;01;416;205;211
022;001;004;071;02;416;196;220
022;001;004;071;03;416;212;204
022;001;004;071;04;416;198;218
022;001;004;071;05;413;182;231
022;001;004;071;06;408;213;195
022;001;004;072;01;368;171;197
022;001;004;072;02;368;192;176
022;001;004;072;03;366;156;210
022;001;004;072;04;360;158;202
022;001;004;072;05;360;179;181
022;001;004;073;01;416;166;250
022;001;004;073;02;416;201;215
022;001;004;073;03;416;196;220
022;001;004;073;04;416;205;211
022;001;004;073;05;414;195;219
022;001;004;073;06;408;199;209
022;001;004;073;07;408;159;249
022;001;004;073;08;408;194;214
022;001;004;073;09;408;214;194
022;001;004;074;01;431;210;221
022;001;004;074;02;424;220;204
022;001;004;074;03;424;235;189
022;001;004;074;04;424;200;224
022;001;004;074;05;424;224;200
022;001;004;074;06;424;214;210
022;001;004;074;07;424;217;207
022;001;004;074;08;424;230;194
022;001;004;074;09;424;210;214
022;001;004;074;10;424;230;194
022;001;004;074;11;424;236;188
022;001;004;074;12;424;215;209
022;001;004;075;01;432;225;207
022;001;004;075;02;432;216;216
022;001;004;075;03;432;217;215
022;001;004;075;04;432;188;244
022;001;004;075;05;432;192;240
022;001;004;075;06;429;198;231
022;001;004;075;07;424;174;250
022;001;004;075;08;424;186;238
022;001;004;075;09;424;199;225
022;001;004;075;10;424;205;219
022;001;004;075;11;424;187;237
022;001;004;075;12;424;210;214
022;001;004;076;01;408;191;217
022;001;004;076;02;408;198;210
022;001;004;076;03;408;199;209
022;001;004;076;04;408;206;202
022;001;004;076;05;407;180;227
022;001;004;076;06;400;170;230
022;001;004;076;07;400;217;183
022;001;004;076;08;400;181;219
022;001;004;077;01;393;173;220
022;001;004;077;02;392;172;220
022;001;004;077;03;392;205;187
022;001;004;077;04;392;163;229
022;001;004;077;05;392;179;213
022;001;004;077;06;392;189;203
022;001;004;077;07;392;186;206
022;001;004;078;01;408;175;233
022;001;004;078;02;408;188;220
022;001;004;078;03;408;195;213
022;001;004;078;04;408;194;214
022;001;004;078;05;404;184;220
022;001;004;078;06;400;193;207
022;001;004;078;07;400;164;236
022;001;004;078;08;400;186;214
022;001;004;078;09;400;179;221
022;001;004;079;01;408;173;235
022;001;004;079;02;408;193;215
022;001;004;079;03;406;182;224
022;001;004;079;04;400;165;235
022;001;004;079;05;400;181;219
022;001;004;079;06;400;160;240
022;001;004;080;01;436;200;236
022;001;004;080;02;432;220;212
022;001;004;080;03;432;196;236
022;001;004;080;04;432;203;229
022;001;004;080;05;432;204;228
022;001;004;081;01;432;200;232
022;001;004;081;02;432;203;229
022;001;004;081;03;432;217;215
022;001;004;081;04;432;187;245
022;001;004;081;05;432;203;229
022;001;004;081;06;432;180;252
022;001;004;081;07;429;216;213
022;001;004;082;01;432;193;239
022;001;004;082;02;432;216;216
022;001;004;082;03;432;211;221
022;001;004;082;04;432;211;221
022;001;004;082;05;432;179;253
022;001;004;082;06;424;200;224
022;001;004;082;07;424;213;211
022;001;004;082;08;424;180;244
022;001;004;082;09;424;213;211
022;001;004;082;10;424;227;197
022;001;004;083;01;392;173;219
022;001;004;083;02;392;171;221
022;001;004;083;03;392;165;227
022;001;004;083;04;392;170;222
022;001;004;083;05;389;166;223
022;001;004;083;06;384;180;204
022;001;004;083;07;384;184;200
022;001;004;084;01;400;212;188
022;001;004;084;02;400;211;189
022;001;004;084;03;393;187;206
022;001;004;084;04;392;204;188
022;001;004;084;05;392;192;200
022;001;004;084;06;392;217;175
022;001;004;085;01;408;202;206
022;001;004;085;02;408;197;211
022;001;004;085;03;408;205;203
022;001;004;085;04;408;225;183
022;001;004;085;05;408;203;205
022;001;004;085;06;408;204;204
022;001;004;085;07;408;217;191
022;001;004;085;08;405;210;195
022;001;004;085;09;400;204;196
022;001;004;086;01;408;216;192
022;001;004;087;01;221;119;102
022;001;005;001;01;424;201;223
022;001;005;001;02;419;211;208
022;001;005;001;03;416;218;198
022;001;005;001;04;416;190;226
022;001;005;001;05;416;214;202
022;001;005;002;01;360;188;172
022;001;005;002;02;360;182;178
022;001;005;002;03;358;169;189
022;001;005;002;04;352;181;171
022;001;005;003;01;440;228;212
022;001;005;003;02;436;231;205
022;001;005;003;03;432;219;213
022;001;005;003;04;432;243;189
022;001;005;003;05;432;242;190
022;001;005;004;01;408;197;211
022;001;005;004;02;408;200;208
022;001;005;004;03;408;188;220
022;001;005;004;04;403;203;200
022;001;005;004;05;400;202;198
022;001;005;005;01;376;168;208
022;001;005;005;02;376;195;181
022;001;005;005;03;376;164;212
022;001;005;005;04;376;177;199
022;001;005;005;05;369;180;189
022;001;005;006;01;360;167;193
022;001;005;006;02;360;194;166
022;001;005;006;03;360;166;194
022;001;005;006;04;358;167;191
022;001;005;007;01;384;199;185
022;001;005;007;02;384;199;185
022;001;005;007;03;382;201;181
022;001;005;007;04;376;183;193
022;001;005;007;05;376;184;192
022;001;005;008;01;384;195;189
022;001;005;008;02;384;185;199
022;001;005;008;03;384;191;193
022;001;005;008;04;384;182;202
022;001;005;008;05;384;180;204
022;001;005;009;01;424;202;222
022;001;005;009;02;424;231;193
022;001;005;009;03;424;204;220
022;001;005;009;04;418;214;204
022;001;005;009;05;416;208;208
022;001;005;010;01;408;211;197
022;001;005;010;02;408;204;204
022;001;005;010;03;408;200;208
022;001;005;010;04;401;197;204
022;001;005;010;05;400;212;188
022;001;005;011;01;400;223;177
022;001;005;011;02;400;216;184
022;001;005;011;03;400;221;179
022;001;005;011;04;399;212;187
022;001;005;011;05;392;215;177
022;001;005;011;06;392;185;207
022;001;005;011;07;392;213;179
022;001;005;011;08;392;212;180
022;001;005;012;01;432;237;195
022;001;005;012;02;432;247;185
022;001;005;012;03;432;229;203
022;001;005;012;04;432;240;192
022;001;005;012;05;430;225;205
022;001;005;012;06;424;234;190
022;001;005;012;07;424;246;178
022;001;005;013;01;373;205;168
022;001;005;013;02;368;176;192
022;001;005;013;03;368;183;185
022;001;005;013;04;368;189;179
022;001;005;014;01;432;221;211
022;001;005;014;02;432;208;224
022;001;005;014;03;426;207;219
022;001;005;015;01;440;202;238
022;001;005;015;02;440;218;222
022;001;005;015;03;440;223;217
022;001;005;015;04;438;206;232
022;001;005;016;01;437;207;230
022;001;005;016;02;432;213;219
022;001;005;016;03;432;229;203
022;001;005;016;04;432;227;205
022;001;005;017;01;440;216;224
022;001;005;017;02;440;229;211
022;001;005;017;03;440;215;225
022;001;005;017;04;435;217;218
022;001;005;017;05;432;211;221
022;001;005;017;06;432;233;199
022;001;005;018;01;240;129;111
022;001;005;018;02;236;134;102
022;001;005;019;01;392;213;179
022;001;005;019;02;389;193;196
022;001;005;019;03;384;192;192
022;001;005;019;04;384;174;210
022;001;005;019;05;384;198;186
022;001;005;019;06;384;209;175
022;001;005;020;01;395;188;207
022;001;005;020;02;392;193;199
022;001;005;020;03;392;174;218
022;001;005;020;04;392;187;205
022;001;005;021;01;424;223;201
022;001;005;021;02;424;234;190
022;001;005;021;03;424;232;192
022;001;005;021;04;424;216;208
022;001;005;021;05;418;192;226
022;001;005;021;06;416;216;200
022;001;005;021;07;416;221;195
022;001;005;022;01;384;209;175
022;001;005;022;02;383;194;189
022;001;005;022;03;376;202;174
022;001;005;022;04;376;205;171
022;001;005;022;05;376;195;181
022;001;005;022;06;376;200;176
022;001;005;023;01;424;215;209
022;001;005;023;02;424;230;194
022;001;005;023;03;424;249;175
022;001;005;023;04;422;259;163
022;001;005;023;05;416;240;176
022;001;005;023;06;416;224;192
022;001;005;023;07;416;225;191
022;001;005;023;08;416;227;189
022;001;005;023;09;416;215;201
022;001;005;023;10;416;235;181
022;001;005;023;11;416;274;142
022;001;005;023;12;416;240;176
022;001;005;024;01;408;213;195
022;001;005;024;02;408;214;194
022;001;005;024;03;408;212;196
022;001;005;024;04;408;186;222
022;001;005;024;05;408;209;199
022;001;005;024;06;408;200;208
022;001;005;024;07;408;198;210
022;001;005;024;08;408;198;210
022;001;005;024;09;400;206;194
022;001;005;025;01;424;208;216
022;001;005;025;02;424;215;209
022;001;005;025;03;424;202;222
022;001;005;025;04;424;217;207
022;001;005;025;05;424;191;233
022;001;005;025;06;424;210;214
022;001;005;025;07;424;211;213
022;001;005;025;08;421;198;223
022;001;005;025;09;416;193;223
022;001;005;026;01;432;206;226
022;001;005;026;02;432;232;200
022;001;005;026;03;432;239;193
022;001;005;026;04;430;224;206
022;001;005;026;05;424;242;182
022;001;005;026;06;424;229;195
022;001;005;027;01;448;225;223
022;001;005;027;02;444;242;202
022;001;005;027;03;440;229;211
022;001;005;027;04;440;234;206
022;001;005;027;05;440;221;219
022;001;005;027;06;440;241;199
022;001;005;027;07;440;249;191
022;001;005;027;08;440;235;205
022;001;005;028;01;440;199;241
022;001;005;028;02;440;195;245
022;001;005;028;03;440;215;225
022;001;005;028;04;440;232;208
022;001;005;028;05;434;204;230
022;001;005;028;06;432;218;214
022;001;005;028;07;432;225;207
022;001;005;028;08;432;209;223
022;001;005;029;01;432;198;234
022;001;005;029;02;429;239;190
022;001;005;029;03;424;206;218
022;001;005;029;04;424;195;229
022;001;005;029;05;424;205;219
022;001;005;029;06;424;200;224
022;001;005;029;07;424;224;200
022;001;005;029;08;424;205;219
022;001;005;030;01;408;196;212
022;001;005;030;02;408;192;216
022;001;005;030;03;408;173;235
022;001;005;030;04;408;194;214
022;001;005;030;05;408;184;224
022;001;005;030;06;408;204;204
022;001;005;030;07;407;206;201
022;001;005;030;08;400;194;206
022;001;005;031;01;424;245;179
022;001;005;031;02;424;204;220
022;001;005;031;03;424;224;200
022;001;005;031;04;424;216;208
022;001;005;031;05;424;217;207
022;001;005;031;06;424;227;197
022;001;005;031;07;424;232;192
022;001;005;031;08;424;218;206
022;001;005;031;09;422;224;198
022;001;005;031;10;416;237;179
022;001;005;031;11;416;229;187
022;001;005;032;01;368;159;209
022;001;005;032;02;368;172;196
022;001;005;032;03;363;161;202
022;001;005;032;04;360;165;195
022;001;005;032;05;360;156;204
022;001;005;033;01;376;161;215
022;001;005;033;02;376;152;224
022;001;005;033;03;376;162;214
022;001;005;033;04;369;157;212
022;001;005;033;05;368;151;217
022;001;005;034;01;408;186;222
022;001;005;034;02;408;196;212
022;001;005;034;03;408;192;216
022;001;005;034;04;406;207;199
022;001;005;034;05;400;173;227
022;001;005;034;06;400;172;228
022;001;005;034;07;400;188;212
022;001;005;034;08;400;204;196
022;001;005;034;09;400;203;197
022;001;005;035;01;424;211;213
022;001;005;035;02;424;208;216
022;001;005;035;03;424;215;209
022;001;005;035;04;424;205;219
022;001;005;035;05;424;209;215
022;001;005;035;06;424;212;212
022;001;005;035;07;424;191;233
022;001;005;035;08;424;190;234
022;001;005;035;09;424;212;212
022;001;005;035;10;417;223;194
022;001;005;035;11;416;232;184
022;001;005;035;12;416;194;222
022;001;005;036;01;424;227;197
022;001;005;036;02;424;223;201
022;001;005;036;03;424;215;209
022;001;005;036;04;424;196;228
022;001;005;036;05;416;215;201
022;001;005;036;06;416;222;194
022;001;005;037;01;439;205;234
022;001;005;037;02;432;199;233
022;001;005;037;03;432;196;236
022;001;005;037;04;432;227;205
022;001;005;038;01;450;227;223
022;001;005;038;02;450;231;219
022;001;005;038;03;450;211;239
022;001;005;038;04;449;240;209
022;001;005;039;01;416;203;213
022;001;005;039;02;416;199;217
022;001;005;039;03;416;209;207
022;001;005;039;04;409;191;218
022;001;005;039;05;408;198;210
022;001;005;039;06;408;203;205
022;001;005;039;07;408;211;197
022;001;005;039;08;408;194;214
022;001;005;040;01;440;204;236
022;001;005;040;02;440;183;257
022;001;005;040;03;440;224;216
022;001;005;040;04;438;194;244
022;001;005;040;05;432;177;255
022;001;005;040;06;432;231;201
022;001;005;040;07;432;220;212
022;001;005;040;08;432;201;231
022;001;005;041;01;424;202;222
022;001;005;041;02;424;186;238
022;001;005;041;03;424;198;226
022;001;005;041;04;424;190;234
022;001;005;041;05;424;181;243
022;001;005;041;06;421;203;218
022;001;005;041;07;416;186;230
022;001;005;042;01;432;198;234
022;001;005;042;02;432;205;227
022;001;005;042;03;427;189;238
022;001;005;042;04;424;203;221
022;001;005;042;05;424;209;215
022;001;005;043;01;450;219;231
022;001;005;043;02;450;218;232
022;001;005;043;03;450;236;214
022;001;005;043;04;448;241;207
022;001;005;043;05;448;228;220
022;001;005;043;06;448;255;193
022;001;005;044;01;416;215;201
022;001;005;044;02;412;220;192
022;001;005;044;03;408;180;228
022;001;005;044;04;408;210;198
022;001;005;045;01;408;194;214
022;001;005;045;02;404;195;209
022;001;005;045;03;400;181;219
022;001;005;045;04;400;182;218
022;001;005;045;05;400;184;216
022;001;005;045;06;400;205;195
022;001;005;045;07;400;208;192
022;001;005;046;01;415;231;184
022;001;005;046;02;408;213;195
022;001;005;046;03;408;191;217
022;001;005;046;04;408;188;220
022;001;005;046;05;408;197;211
022;001;005;046;06;408;214;194
022;001;005;046;07;408;192;216
022;001;005;047;01;376;183;193
022;001;005;047;02;368;196;172
022;001;005;047;03;368;192;176
022;001;005;047;04;368;189;179
022;001;005;047;05;368;196;172
022;001;005;048;01;384;204;180
022;001;005;048;02;383;196;187
022;001;005;048;03;376;183;193
022;001;005;048;04;376;184;192
022;001;005;048;05;376;173;203
022;001;005;049;01;440;211;229
022;001;005;049;02;436;227;209
022;001;005;049;03;432;198;234
022;001;005;049;04;432;181;251
022;001;005;049;05;432;178;254
022;001;005;049;06;432;196;236
022;001;005;050;01;440;207;233
022;001;005;050;02;436;212;224
022;001;005;050;03;432;209;223
022;001;005;050;04;432;219;213
022;001;005;050;05;432;203;229
022;001;005;050;06;432;228;204
022;001;005;051;01;440;221;219
022;001;005;051;02;440;238;202
022;001;005;051;03;440;222;218
022;001;005;051;04;440;231;209
022;001;005;051;05;440;210;230
022;001;005;051;06;440;221;219
022;001;005;051;07;439;212;227
022;001;005;051;08;432;204;228
022;001;005;051;09;432;187;245
022;001;005;051;10;432;217;215
022;001;005;051;11;432;234;198
022;001;005;051;12;432;218;214
022;001;005;052;01;408;199;209
022;001;005;052;02;408;216;192
022;001;005;052;03;408;175;233
022;001;005;052;04;406;215;191
022;001;005;052;05;400;198;202
022;001;005;052;06;400;174;226
022;001;005;052;07;400;174;226
022;001;005;052;08;400;218;182
022;001;005;052;09;400;198;202
022;001;005;053;01;410;201;209
022;001;005;053;02;408;186;222
022;001;005;053;03;408;232;176
022;001;005;053;04;408;206;202
022;001;005;053;05;408;199;209
022;001;005;053;06;408;200;208
022;001;005;053;07;408;185;223
022;001;005;053;08;408;190;218
022;001;005;053;09;408;214;194
022;001;005;053;10;408;194;214
022;001;005;054;01;416;204;212
022;001;005;054;02;416;217;199
022;001;005;054;03;416;215;201
022;001;005;054;04;416;215;201
022;001;005;054;05;411;202;209
022;001;005;054;06;408;221;187
022;001;005;054;07;408;224;184
022;001;005;055;01;424;205;219
022;001;005;055;02;424;233;191
022;001;005;055;03;424;197;227
022;001;005;055;04;424;226;198
022;001;005;055;05;417;199;218
022;001;005;055;06;416;239;177
022;001;005;056;01;448;227;221
022;001;005;056;02;447;229;218
022;001;005;056;03;440;231;209
022;001;005;056;04;440;252;188
022;001;005;056;05;440;232;208
022;001;005;056;06;440;222;218
022;001;005;057;01;422;213;209
022;001;005;057;02;416;190;226
022;001;005;057;03;416;195;221
022;001;005;057;04;416;212;204
022;001;005;057;05;416;205;211
022;001;005;057;06;416;210;206
022;001;005;057;07;416;211;205
